game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2222659,RU1,2012,10. Matchday,2012-09-29,964,932,1,1,6,3,Luciano Spalletti,Slaven Bilic,Petrovsky,20000,Mikhail Vilkov,https://www.transfermarkt.co.uk/zenit-st-petersburg_lokomotiv-moscow/index/spielbericht/2222659,,,AO FK Zenit Sankt-Peterburg,"Футбольный клуб ""Локомотив"" Москва",1:1,domestic_league
2222660,RU1,2012,9. Matchday,2012-09-23,232,1083,3,1,6,12,Unai Emery,Miodrag Bozovic,,12558,Sergey Lapochkin,https://www.transfermarkt.co.uk/spartak-moscow_fk-rostov/index/spielbericht/2222660,,,FK Spartak Moskva,FK Rostov,3:1,domestic_league
2222661,RU1,2012,8. Matchday,2012-09-17,4128,12438,3,2,9,15,Rustem Khuzin,Gadzhi Gadzhiev,Zvezda,5800,Evgeni Turbin,https://www.transfermarkt.co.uk/amkar-perm_volga-nizhniy-novgorod-2016-/index/spielbericht/2222661,,,Amkar Perm,Volga Nizhniy Novgorod (- 2016),3:2,domestic_league
2222662,RU1,2012,10. Matchday,2012-09-30,2700,12438,2,1,1,16,Guus Hiddink,Gadzhi Gadzhiev,Dinamo,14100,Maksim Layushkin,https://www.transfermarkt.co.uk/anzhi-makhachkala-2022-_volga-nizhniy-novgorod-2016-/index/spielbericht/2222662,,,Anzhi Makhachkala ( -2022),Volga Nizhniy Novgorod (- 2016),2:1,domestic_league
2222663,RU1,2012,9. Matchday,2012-09-22,3725,932,0,3,4,3,Stanislav Cherchesov,Slaven Bilic,Akhmat-Arena,28102,Aleksandr Egorov,https://www.transfermarkt.co.uk/terek-grozny_lokomotiv-moscow/index/spielbericht/2222663,,,RFK Akhmat Grozny,"Футбольный клуб ""Локомотив"" Москва",0:3,domestic_league
2222664,RU1,2012,8. Matchday,2012-09-15,932,2698,1,0,5,8,Slaven Bilic,Kurban Berdyev,RZD Arena,11408,Sergey Karasev,https://www.transfermarkt.co.uk/lokomotiv-moscow_rubin-kazan/index/spielbericht/2222664,,,"Футбольный клуб ""Локомотив"" Москва",FC Rubin Kazan,1:0,domestic_league
2222665,RU1,2012,8. Matchday,2012-09-15,2439,232,2,2,6,7,Yuriy Krasnozhan,Unai Emery,Kuban Stadium,29870,Mikhail Vilkov,https://www.transfermarkt.co.uk/kuban-krasnodar-2018-_spartak-moscow/index/spielbericht/2222665,,,Kuban Krasnodar (-2018),FK Spartak Moskva,2:2,domestic_league
2222666,RU1,2012,9. Matchday,2012-09-21,16704,11126,6,1,10,16,Slavoljub Muslin,Fedor Shcherbachenko,Kuban,5200,Sergey Kuznetsov,https://www.transfermarkt.co.uk/fk-krasnodar_mordovia-saransk-2020-/index/spielbericht/2222666,,,FK Krasnodar,Mordovia Saransk (-2020),6:1,domestic_league
2222667,RU1,2012,9. Matchday,2012-09-24,2703,2700,0,1,13,2,Vladimir Gazzaev,Guus Hiddink,Republican Stadium Spartak,21500,Vladislav Bezborodov,https://www.transfermarkt.co.uk/alania-vladikavkaz_anzhi-makhachkala-2022-/index/spielbericht/2222667,,,Spartak Vladikavkaz (-2020),Anzhi Makhachkala ( -2022),0:1,domestic_league
2222668,RU1,2012,9. Matchday,2012-09-22,12438,2410,2,3,15,1,Gadzhi Gadzhiev,Leonid Slutski,Zentralstadion Lokomotiv,13200,Vitali Meshkov,https://www.transfermarkt.co.uk/volga-nizhniy-novgorod-2016-_cska-moscow/index/spielbericht/2222668,,,Volga Nizhniy Novgorod (- 2016),PFK CSKA Moskva,2:3,domestic_league
2222669,RU1,2012,9. Matchday,2012-09-22,2696,964,2,2,11,5,Andrey Kobelev,Luciano Spalletti,Metallurg,16570,Sergey Karasev,https://www.transfermarkt.co.uk/krylya-sovetov-samara_zenit-st-petersburg/index/spielbericht/2222669,,,PFK Krylya Sovetov Samara,AO FK Zenit Sankt-Peterburg,2:2,domestic_league
2222670,RU1,2012,12. Matchday,2012-10-20,964,2439,1,0,4,6,Luciano Spalletti,Yuriy Krasnozhan,Petrovsky,20000,Sergey Karasev,https://www.transfermarkt.co.uk/zenit-st-petersburg_kuban-krasnodar-2018-/index/spielbericht/2222670,,,AO FK Zenit Sankt-Peterburg,Kuban Krasnodar (-2018),1:0,domestic_league
2222671,RU1,2012,8. Matchday,2012-09-14,964,3725,0,2,4,1,Luciano Spalletti,Stanislav Cherchesov,Petrovsky,20500,Eduard Malyi,https://www.transfermarkt.co.uk/zenit-st-petersburg_terek-grozny/index/spielbericht/2222671,,,AO FK Zenit Sankt-Peterburg,RFK Akhmat Grozny,0:2,domestic_league
2222672,RU1,2012,19. Matchday,2012-12-08,932,12438,0,1,8,13,Slaven Bilic,Gadzhi Gadzhiev,RZD Arena,8214,Sergey Karasev,https://www.transfermarkt.co.uk/lokomotiv-moscow_volga-nizhniy-novgorod-2016-/index/spielbericht/2222672,,,"Футбольный клуб ""Локомотив"" Москва",Volga Nizhniy Novgorod (- 2016),0:1,domestic_league
2222673,RU1,2012,8. Matchday,2012-09-17,11126,2696,2,3,14,10,Fedor Shcherbachenko,Andrey Kobelev,Start,7000,Aleksey Eskov,https://www.transfermarkt.co.uk/mordovia-saransk-2020-_krylya-sovetov-samara/index/spielbericht/2222673,,,Mordovia Saransk (-2020),PFK Krylya Sovetov Samara,2:3,domestic_league
2222674,RU1,2012,8. Matchday,2012-09-16,2410,2703,2,0,2,12,Leonid Slutski,Vladimir Gazzaev,Arena Khimki,10500,Vladimir Kazmenko,https://www.transfermarkt.co.uk/cska-moscow_alania-vladikavkaz/index/spielbericht/2222674,,,PFK CSKA Moskva,Spartak Vladikavkaz (-2020),2:0,domestic_league
2222675,RU1,2012,12. Matchday,2012-10-21,2410,2698,2,0,2,8,Leonid Slutski,Kurban Berdyev,Arena Khimki,8764,Aleksandr Egorov,https://www.transfermarkt.co.uk/cska-moscow_rubin-kazan/index/spielbericht/2222675,,,PFK CSKA Moskva,FC Rubin Kazan,2:0,domestic_league
2222676,RU1,2012,8. Matchday,2012-09-16,2700,16704,5,2,3,13,Guus Hiddink,Slavoljub Muslin,Dinamo,15000,Vitali Meshkov,https://www.transfermarkt.co.uk/anzhi-makhachkala-2022-_fk-krasnodar/index/spielbericht/2222676,,,Anzhi Makhachkala ( -2022),FK Krasnodar,5:2,domestic_league
2222677,RU1,2012,19. Matchday,2012-12-08,2439,2703,0,0,4,15,Yuriy Krasnozhan,Valeriy Gazzaev,Kuban Stadium,10730,Timur Arslanbekov,https://www.transfermarkt.co.uk/kuban-krasnodar-2018-_alania-vladikavkaz/index/spielbericht/2222677,,,Kuban Krasnodar (-2018),Spartak Vladikavkaz (-2020),0:0,domestic_league
2222678,RU1,2012,19. Matchday,2012-12-09,3725,121,1,2,6,9,Stanislav Cherchesov,Dan Petrescu,Akhmat-Arena,22500,Igor Nizovtsev,https://www.transfermarkt.co.uk/terek-grozny_dinamo-moscow/index/spielbericht/2222678,,,RFK Akhmat Grozny,FK Dinamo Moskva,1:2,domestic_league
2222679,RU1,2012,12. Matchday,2012-10-21,4128,3725,0,1,10,3,Rustem Khuzin,Stanislav Cherchesov,Zvezda,6600,Sergey Ivanov,https://www.transfermarkt.co.uk/amkar-perm_terek-grozny/index/spielbericht/2222679,,,Amkar Perm,RFK Akhmat Grozny,0:1,domestic_league
2222680,RU1,2012,13. Matchday,2012-10-27,2703,964,2,3,13,3,Vladimir Gazzaev,Luciano Spalletti,Republican Stadium Spartak,12500,Sergey Kuznetsov,https://www.transfermarkt.co.uk/alania-vladikavkaz_zenit-st-petersburg/index/spielbericht/2222680,,,Spartak Vladikavkaz (-2020),AO FK Zenit Sankt-Peterburg,2:3,domestic_league
2222681,RU1,2012,12. Matchday,2012-10-21,11126,121,1,2,15,12,Fedor Shcherbachenko,Dan Petrescu,Start,7500,Vasili Kazartsev,https://www.transfermarkt.co.uk/mordovia-saransk-2020-_dinamo-moscow/index/spielbericht/2222681,,,Mordovia Saransk (-2020),FK Dinamo Moskva,1:2,domestic_league
2222682,RU1,2012,12. Matchday,2012-10-20,16704,2703,2,0,9,13,Slavoljub Muslin,Vladimir Gazzaev,Kuban,7300,Igor Nizovtsev,https://www.transfermarkt.co.uk/fk-krasnodar_alania-vladikavkaz/index/spielbericht/2222682,,,FK Krasnodar,Spartak Vladikavkaz (-2020),2:0,domestic_league
2222683,RU1,2012,12. Matchday,2012-10-22,2696,12438,0,1,11,16,Andrey Kobelev,Gadzhi Gadzhiev,Metallurg,7534,Timur Arslanbekov,https://www.transfermarkt.co.uk/krylya-sovetov-samara_volga-nizhniy-novgorod-2016-/index/spielbericht/2222683,,,PFK Krylya Sovetov Samara,Volga Nizhniy Novgorod (- 2016),0:1,domestic_league
2222684,RU1,2012,13. Matchday,2012-10-28,3725,2410,1,2,4,1,Stanislav Cherchesov,Leonid Slutski,Akhmat-Arena,20800,Vladislav Bezborodov,https://www.transfermarkt.co.uk/terek-grozny_cska-moscow/index/spielbericht/2222684,,,RFK Akhmat Grozny,PFK CSKA Moskva,1:2,domestic_league
2222685,RU1,2012,19. Matchday,2012-12-10,2698,232,0,1,7,5,Kurban Berdyev,Valeriy Karpin,Central Stadium  Kazan,8384,Vladislav Bezborodov,https://www.transfermarkt.co.uk/rubin-kazan_spartak-moscow/index/spielbericht/2222685,,,FC Rubin Kazan,FK Spartak Moskva,0:1,domestic_league
2222686,RU1,2012,12. Matchday,2012-10-21,1083,932,0,0,14,5,Miodrag Bozovic,Slaven Bilic,Olimp-2,13000,Sergey Kuznetsov,https://www.transfermarkt.co.uk/fk-rostov_lokomotiv-moscow/index/spielbericht/2222686,,,FK Rostov,"Футбольный клуб ""Локомотив"" Москва",0:0,domestic_league
2222687,RU1,2012,12. Matchday,2012-10-20,2700,232,2,1,1,7,Zeljko Petrovic,Unai Emery,Dinamo,15600,Eduard Malyi,https://www.transfermarkt.co.uk/anzhi-makhachkala-2022-_spartak-moscow/index/spielbericht/2222687,,,Anzhi Makhachkala ( -2022),FK Spartak Moskva,2:1,domestic_league
2222688,RU1,2012,13. Matchday,2012-10-27,232,11126,2,0,6,16,Unai Emery,Fedor Shcherbachenko,,7969,Sergey Ivanov,https://www.transfermarkt.co.uk/spartak-moscow_mordovia-saransk-2020-/index/spielbericht/2222688,,,FK Spartak Moskva,Mordovia Saransk (-2020),2:0,domestic_league
2222689,RU1,2012,13. Matchday,2012-10-28,2698,2700,2,1,8,2,Kurban Berdyev,Guus Hiddink,Central Stadium  Kazan,8181,Timur Arslanbekov,https://www.transfermarkt.co.uk/rubin-kazan_anzhi-makhachkala-2022-/index/spielbericht/2222689,,,FC Rubin Kazan,Anzhi Makhachkala ( -2022),2:1,domestic_league
2222690,RU1,2012,13. Matchday,2012-10-27,12438,16704,1,1,15,10,Gadzhi Gadzhiev,Slavoljub Muslin,Zentralstadion Lokomotiv,3100,Sergey Kostevich,https://www.transfermarkt.co.uk/volga-nizhniy-novgorod-2016-_fk-krasnodar/index/spielbericht/2222690,,,Volga Nizhniy Novgorod (- 2016),FK Krasnodar,1:1,domestic_league
2222691,RU1,2012,13. Matchday,2012-10-26,932,4128,1,2,7,9,Slaven Bilic,Rustem Khuzin,RZD Arena,10110,Aleksandr Egorov,https://www.transfermarkt.co.uk/lokomotiv-moscow_amkar-perm/index/spielbericht/2222691,,,"Футбольный клуб ""Локомотив"" Москва",Amkar Perm,1:2,domestic_league
2222692,RU1,2012,14. Matchday,2012-11-04,16704,121,2,0,9,11,Slavoljub Muslin,Dan Petrescu,Kuban,6500,Vladimir Kazmenko,https://www.transfermarkt.co.uk/fk-krasnodar_dinamo-moscow/index/spielbericht/2222692,,,FK Krasnodar,FK Dinamo Moskva,2:0,domestic_league
2222693,RU1,2012,13. Matchday,2012-10-28,121,2696,1,0,11,12,Dan Petrescu,Andrey Kobelev,Arena Khimki,3107,Aleksey Nikolaev,https://www.transfermarkt.co.uk/dinamo-moscow_krylya-sovetov-samara/index/spielbericht/2222693,,,FK Dinamo Moskva,PFK Krylya Sovetov Samara,1:0,domestic_league
2222694,RU1,2012,13. Matchday,2012-10-26,2439,1083,1,0,5,14,Yuriy Krasnozhan,Miodrag Bozovic,Kuban Stadium,14890,Igor Nizovtsev,https://www.transfermarkt.co.uk/kuban-krasnodar-2018-_fk-rostov/index/spielbericht/2222694,,,Kuban Krasnodar (-2018),FK Rostov,1:0,domestic_league
2222695,RU1,2012,14. Matchday,2012-11-02,964,1083,2,1,3,15,Luciano Spalletti,Miodrag Bozovic,Petrovsky,20000,Maksim Layushkin,https://www.transfermarkt.co.uk/zenit-st-petersburg_fk-rostov/index/spielbericht/2222695,,,AO FK Zenit Sankt-Peterburg,FK Rostov,2:1,domestic_league
2222696,RU1,2012,14. Matchday,2012-11-04,2700,3725,3,1,2,6,Guus Hiddink,Stanislav Cherchesov,Dinamo,14500,Aleksandr Egorov,https://www.transfermarkt.co.uk/anzhi-makhachkala-2022-_terek-grozny/index/spielbericht/2222696,,,Anzhi Makhachkala ( -2022),RFK Akhmat Grozny,3:1,domestic_league
2222697,RU1,2012,14. Matchday,2012-11-04,2410,932,2,1,1,8,Leonid Slutski,Slaven Bilic,,11994,Timur Arslanbekov,https://www.transfermarkt.co.uk/cska-moscow_lokomotiv-moscow/index/spielbericht/2222697,,,PFK CSKA Moskva,"Футбольный клуб ""Локомотив"" Москва",2:1,domestic_league
2222698,RU1,2012,14. Matchday,2012-11-03,11126,2698,1,3,16,7,Fedor Shcherbachenko,Kurban Berdyev,Start,4500,Sergey Lapochkin,https://www.transfermarkt.co.uk/mordovia-saransk-2020-_rubin-kazan/index/spielbericht/2222698,,,Mordovia Saransk (-2020),FC Rubin Kazan,1:3,domestic_league
2222699,RU1,2012,14. Matchday,2012-11-03,2696,232,0,5,12,4,Andrey Kobelev,Unai Emery,Metallurg,10140,Vladislav Bezborodov,https://www.transfermarkt.co.uk/krylya-sovetov-samara_spartak-moscow/index/spielbericht/2222699,,,PFK Krylya Sovetov Samara,FK Spartak Moskva,0:5,domestic_league
2222700,RU1,2012,14. Matchday,2012-11-05,2703,12438,0,2,14,13,Vladimir Gazzaev,Gadzhi Gadzhiev,Republican Stadium Spartak,8000,Aleksey Nikolaev,https://www.transfermarkt.co.uk/alania-vladikavkaz_volga-nizhniy-novgorod-2016-/index/spielbericht/2222700,,,Spartak Vladikavkaz (-2020),Volga Nizhniy Novgorod (- 2016),0:2,domestic_league
2222701,RU1,2012,14. Matchday,2012-11-03,4128,2439,0,3,10,5,Rustem Khuzin,Yuriy Krasnozhan,Zvezda,5800,Vasili Kazartsev,https://www.transfermarkt.co.uk/amkar-perm_kuban-krasnodar-2018-/index/spielbericht/2222701,,,Amkar Perm,Kuban Krasnodar (-2018),0:3,domestic_league
2222702,RU1,2012,15. Matchday,2012-11-10,2439,2410,1,3,7,1,Yuriy Krasnozhan,Leonid Slutski,Kuban Stadium,24680,Sergey Lapochkin,https://www.transfermarkt.co.uk/kuban-krasnodar-2018-_cska-moscow/index/spielbericht/2222702,,,Kuban Krasnodar (-2018),PFK CSKA Moskva,1:3,domestic_league
2222703,RU1,2012,15. Matchday,2012-11-11,12438,964,1,2,14,2,Gadzhi Gadzhiev,Luciano Spalletti,Zentralstadion Lokomotiv,10700,Vladimir Kazmenko,https://www.transfermarkt.co.uk/volga-nizhniy-novgorod-2016-_zenit-st-petersburg/index/spielbericht/2222703,,,Volga Nizhniy Novgorod (- 2016),AO FK Zenit Sankt-Peterburg,1:2,domestic_league
2222704,RU1,2012,15. Matchday,2012-11-09,1083,4128,3,0,12,10,Miodrag Bozovic,Rustem Khuzin,Olimp-2,6000,Vladislav Bezborodov,https://www.transfermarkt.co.uk/fk-rostov_amkar-perm/index/spielbericht/2222704,,,FK Rostov,Amkar Perm,3:0,domestic_league
2222705,RU1,2012,15. Matchday,2012-11-11,232,16704,2,0,4,9,Unai Emery,Slavoljub Muslin,,10000,Sergey Karasev,https://www.transfermarkt.co.uk/spartak-moscow_fk-krasnodar/index/spielbericht/2222705,,,FK Spartak Moskva,FK Krasnodar,2:0,domestic_league
2222706,RU1,2012,15. Matchday,2012-11-11,2698,2696,2,0,6,13,Kurban Berdyev,Andrey Kobelev,Central Stadium  Kazan,6392,Aleksey Eskov,https://www.transfermarkt.co.uk/rubin-kazan_krylya-sovetov-samara/index/spielbericht/2222706,,,FC Rubin Kazan,PFK Krylya Sovetov Samara,2:0,domestic_league
2222707,RU1,2012,16. Matchday,2012-11-18,2700,1083,0,0,2,12,Guus Hiddink,Miodrag Bozovic,Dinamo,14000,Timur Arslanbekov,https://www.transfermarkt.co.uk/anzhi-makhachkala-2022-_fk-rostov/index/spielbericht/2222707,,,Anzhi Makhachkala ( -2022),FK Rostov,0:0,domestic_league
2222708,RU1,2012,16. Matchday,2012-11-17,121,964,3,0,10,3,Dan Petrescu,Luciano Spalletti,Arena Khimki,11122,Aleksey Nikolaev,https://www.transfermarkt.co.uk/dinamo-moscow_zenit-st-petersburg/index/spielbericht/2222708,,,FK Dinamo Moskva,AO FK Zenit Sankt-Peterburg,3:0,domestic_league
2222709,RU1,2012,15. Matchday,2012-11-10,3725,11126,2,1,5,16,Stanislav Cherchesov,Fedor Shcherbachenko,Akhmat-Arena,13200,Timur Arslanbekov,https://www.transfermarkt.co.uk/terek-grozny_mordovia-saransk-2020-/index/spielbericht/2222709,,,RFK Akhmat Grozny,Mordovia Saransk (-2020),2:1,domestic_league
2222710,RU1,2012,15. Matchday,2012-11-10,121,2703,2,0,11,15,Dan Petrescu,Vladimir Gazzaev,Arena Khimki,3479,Aleksandr Egorov,https://www.transfermarkt.co.uk/dinamo-moscow_alania-vladikavkaz/index/spielbericht/2222710,,,FK Dinamo Moskva,Spartak Vladikavkaz (-2020),2:0,domestic_league
2222711,RU1,2012,16. Matchday,2012-11-18,11126,2439,0,3,16,6,Fedor Shcherbachenko,Yuriy Krasnozhan,Start,4000,Vladislav Bezborodov,https://www.transfermarkt.co.uk/mordovia-saransk-2020-_kuban-krasnodar-2018-/index/spielbericht/2222711,,,Mordovia Saransk (-2020),Kuban Krasnodar (-2018),0:3,domestic_league
2222712,RU1,2012,15. Matchday,2012-11-11,932,2700,1,1,8,3,Slaven Bilic,Guus Hiddink,RZD Arena,11657,Aleksey Nikolaev,https://www.transfermarkt.co.uk/lokomotiv-moscow_anzhi-makhachkala-2022-/index/spielbericht/2222712,,,"Футбольный клуб ""Локомотив"" Москва",Anzhi Makhachkala ( -2022),1:1,domestic_league
2222713,RU1,2012,16. Matchday,2012-11-18,2410,4128,3,0,1,11,Leonid Slutski,Rustem Khuzin,,6524,Maksim Layushkin,https://www.transfermarkt.co.uk/cska-moscow_amkar-perm/index/spielbericht/2222713,,,PFK CSKA Moskva,Amkar Perm,3:0,domestic_league
2222714,RU1,2012,16. Matchday,2012-11-19,16704,3725,3,0,9,7,Slavoljub Muslin,Stanislav Cherchesov,Kuban,4500,Aleksey Eskov,https://www.transfermarkt.co.uk/fk-krasnodar_terek-grozny/index/spielbericht/2222714,,,FK Krasnodar,RFK Akhmat Grozny,3:0,domestic_league
2222715,RU1,2012,17. Matchday,2012-11-26,964,2410,1,1,3,1,Luciano Spalletti,Leonid Slutski,Petrovsky,,Aleksandr Egorov,https://www.transfermarkt.co.uk/zenit-st-petersburg_cska-moscow/index/spielbericht/2222715,,,AO FK Zenit Sankt-Peterburg,PFK CSKA Moskva,1:1,domestic_league
2222716,RU1,2012,17. Matchday,2012-11-25,2439,2696,4,1,4,14,Yuriy Krasnozhan,Aleksandr Tsygankov,Kuban Stadium,14560,Igor Nizovtsev,https://www.transfermarkt.co.uk/kuban-krasnodar-2018-_krylya-sovetov-samara/index/spielbericht/2222716,,,Kuban Krasnodar (-2018),PFK Krylya Sovetov Samara,4:1,domestic_league
2222717,RU1,2012,17. Matchday,2012-11-26,4128,2700,1,2,11,2,Rustem Khuzin,Guus Hiddink,Zvezda,6300,Aleksey Eskov,https://www.transfermarkt.co.uk/amkar-perm_anzhi-makhachkala-2022-/index/spielbericht/2222717,,,Amkar Perm,Anzhi Makhachkala ( -2022),1:2,domestic_league
2222718,RU1,2012,16. Matchday,2012-11-17,12438,232,1,1,14,5,Gadzhi Gadzhiev,Unai Emery,Zentralstadion Lokomotiv,13500,Vasili Kazartsev,https://www.transfermarkt.co.uk/volga-nizhniy-novgorod-2016-_spartak-moscow/index/spielbericht/2222718,,,Volga Nizhniy Novgorod (- 2016),FK Spartak Moskva,1:1,domestic_league
2222719,RU1,2012,16. Matchday,2012-11-17,2703,2698,0,2,15,4,Valeriy Gazzaev,Kurban Berdyev,Republican Stadium Spartak,8200,Sergey Karasev,https://www.transfermarkt.co.uk/alania-vladikavkaz_rubin-kazan/index/spielbericht/2222719,,,Spartak Vladikavkaz (-2020),FC Rubin Kazan,0:2,domestic_league
2222720,RU1,2012,17. Matchday,2012-11-25,232,121,1,5,7,9,Unai Emery,Dan Petrescu,,15000,Maksim Layushkin,https://www.transfermarkt.co.uk/spartak-moscow_dinamo-moscow/index/spielbericht/2222720,,,FK Spartak Moskva,FK Dinamo Moskva,1:5,domestic_league
2222721,RU1,2012,17. Matchday,2012-11-23,1083,11126,2,0,12,16,Miodrag Bozovic,Vladimir Bibikov,Olimp-2,5500,Sergey Karasev,https://www.transfermarkt.co.uk/fk-rostov_mordovia-saransk-2020-/index/spielbericht/2222721,,,FK Rostov,Mordovia Saransk (-2020),2:0,domestic_league
2222722,RU1,2012,16. Matchday,2012-11-19,2696,932,0,1,13,8,Aleksandr Tsygankov,Slaven Bilic,Metallurg,10123,Sergey Ivanov,https://www.transfermarkt.co.uk/krylya-sovetov-samara_lokomotiv-moscow/index/spielbericht/2222722,,,PFK Krylya Sovetov Samara,"Футбольный клуб ""Локомотив"" Москва",0:1,domestic_league
2222723,RU1,2012,17. Matchday,2012-11-26,2698,12438,0,0,5,13,Kurban Berdyev,Gadzhi Gadzhiev,Central Stadium  Kazan,5701,Sergey Ivanov,https://www.transfermarkt.co.uk/rubin-kazan_volga-nizhniy-novgorod-2016-/index/spielbericht/2222723,,,FC Rubin Kazan,Volga Nizhniy Novgorod (- 2016),0:0,domestic_league
2222724,RU1,2012,17. Matchday,2012-11-24,932,16704,3,2,8,10,Slaven Bilic,Slavoljub Muslin,RZD Arena,10014,Vladislav Bezborodov,https://www.transfermarkt.co.uk/lokomotiv-moscow_fk-krasnodar/index/spielbericht/2222724,,,"Футбольный клуб ""Локомотив"" Москва",FK Krasnodar,3:2,domestic_league
2222725,RU1,2012,17. Matchday,2012-11-24,3725,2703,1,0,6,15,Stanislav Cherchesov,Valeriy Gazzaev,Akhmat-Arena,20700,Aleksey Nikolaev,https://www.transfermarkt.co.uk/terek-grozny_alania-vladikavkaz/index/spielbericht/2222725,,,RFK Akhmat Grozny,Spartak Vladikavkaz (-2020),1:0,domestic_league
2222726,RU1,2012,19. Matchday,2012-12-08,4128,2696,0,2,12,14,Rustem Khuzin,Aleksandr Tsygankov,Zvezda,5500,Sergey Kostevich,https://www.transfermarkt.co.uk/amkar-perm_krylya-sovetov-samara/index/spielbericht/2222726,,,Amkar Perm,PFK Krylya Sovetov Samara,0:2,domestic_league
2222727,RU1,2012,18. Matchday,2012-11-30,232,964,2,4,8,3,Valeriy Karpin,Luciano Spalletti,,18000,Aleksey Nikolaev,https://www.transfermarkt.co.uk/spartak-moscow_zenit-st-petersburg/index/spielbericht/2222727,,,FK Spartak Moskva,AO FK Zenit Sankt-Peterburg,2:4,domestic_league
2222728,RU1,2012,18. Matchday,2012-12-01,2703,932,0,1,15,7,Valeriy Gazzaev,Slaven Bilic,Republican Stadium Spartak,7000,Vladimir Kazmenko,https://www.transfermarkt.co.uk/alania-vladikavkaz_lokomotiv-moscow/index/spielbericht/2222728,,,Spartak Vladikavkaz (-2020),"Футбольный клуб ""Локомотив"" Москва",0:1,domestic_league
2222729,RU1,2012,18. Matchday,2012-12-01,12438,3725,1,1,13,4,Gadzhi Gadzhiev,Stanislav Cherchesov,Zentralstadion Lokomotiv,3200,Maksim Layushkin,https://www.transfermarkt.co.uk/volga-nizhniy-novgorod-2016-_terek-grozny/index/spielbericht/2222729,,,Volga Nizhniy Novgorod (- 2016),RFK Akhmat Grozny,1:1,domestic_league
2222730,RU1,2012,18. Matchday,2012-11-30,16704,2439,2,1,10,5,Slavoljub Muslin,Yuriy Krasnozhan,Kuban,19500,Aleksey Nikolaev,https://www.transfermarkt.co.uk/fk-krasnodar_kuban-krasnodar-2018-/index/spielbericht/2222730,,,FK Krasnodar,Kuban Krasnodar (-2018),2:1,domestic_league
2222731,RU1,2012,18. Matchday,2012-12-01,121,2698,3,0,9,6,Dan Petrescu,Kurban Berdyev,Arena Khimki,,Aleksey Eskov,https://www.transfermarkt.co.uk/dinamo-moscow_rubin-kazan/index/spielbericht/2222731,,,FK Dinamo Moskva,FC Rubin Kazan,3:0,domestic_league
2222732,RU1,2012,18. Matchday,2012-12-02,2696,1083,0,2,14,11,Aleksandr Tsygankov,Miodrag Bozovic,Metallurg,7600,Mikhail Vilkov,https://www.transfermarkt.co.uk/krylya-sovetov-samara_fk-rostov/index/spielbericht/2222732,,,PFK Krylya Sovetov Samara,FK Rostov,0:2,domestic_league
2222733,RU1,2012,18. Matchday,2012-12-03,11126,4128,1,1,16,12,Vladimir Bibikov,Rustem Khuzin,Start,2500,Igor Nizovtsev,https://www.transfermarkt.co.uk/mordovia-saransk-2020-_amkar-perm/index/spielbericht/2222733,,,Mordovia Saransk (-2020),Amkar Perm,1:1,domestic_league
